,gameid,turn_game,player,points,score,word_length,tiles_played,tiles_rack,turn_player,rack_value,rack_vowels,rack_consonants,rack_s,rack_blanks,tws,dws,tls,dls
364,16,8,0,14,172,4,3,7,4,9,4,2,0,1,0,0,1,0
365,16,9,1,0,140,0,0,7,5,20,0,7,0,0,0,0,0,0
366,16,10,0,22,194,4,3,7,5,7,5,1,0,1,0,1,0,1
367,16,11,1,15,155,5,5,7,6,10,1,6,0,0,0,0,1,0
368,16,12,0,16,210,4,4,7,6,7,5,1,0,1,0,0,0,1
369,16,13,1,27,182,3,3,7,7,16,2,5,0,0,1,0,0,0
370,16,14,0,84,294,8,7,7,7,8,3,3,0,1,0,1,1,0
371,16,15,1,30,212,3,3,7,8,16,2,5,1,0,0,1,0,0
372,16,16,0,27,321,2,2,7,8,11,3,4,0,0,0,1,0,0
373,16,17,1,75,287,7,7,7,9,7,2,5,1,0,0,1,0,1
374,16,18,0,33,354,4,3,7,9,11,3,4,0,0,1,0,0,1
375,16,19,1,29,316,3,3,7,10,12,3,4,0,0,0,0,0,1
376,16,20,0,12,366,3,2,7,10,8,2,5,1,0,0,1,0,0
377,16,21,1,17,333,3,3,7,11,8,4,3,0,0,0,0,0,1
378,16,22,0,24,390,3,3,7,11,11,1,6,1,0,1,0,0,0
379,16,23,1,70,403,8,7,7,12,9,3,3,0,1,0,0,2,0
380,16,24,1,42,445,0,NA,0,13,0,0,0,0,0,0,0,0,0
381,17,1,1,0,0,0,0,7,1,8,5,2,0,0,0,0,0,0
382,17,2,0,16,16,4,4,7,1,17,2,5,0,0,0,1,0,0
383,17,3,1,9,9,2,2,7,2,8,3,4,0,0,0,0,0,1
384,17,4,0,23,39,4,4,7,2,14,1,5,0,1,0,0,1,0
385,17,5,1,31,40,4,4,7,3,8,3,4,0,0,1,0,0,1
386,17,6,0,29,68,4,3,7,3,19,1,5,0,1,0,0,0,1
387,17,7,1,20,60,5,5,7,4,14,1,6,0,0,0,0,1,0
388,17,8,0,92,160,10,7,7,4,7,2,3,1,2,1,0,0,1
389,17,9,1,38,98,6,5,7,5,20,3,4,0,0,0,1,1,0
390,17,10,0,55,215,6,6,7,5,13,4,3,1,0,1,0,0,1
391,17,11,1,95,193,8,7,7,6,12,3,4,0,0,0,1,0,0
392,17,12,0,24,239,6,5,7,6,9,4,3,0,0,0,1,0,1
393,17,13,1,38,231,2,2,7,7,23,2,5,0,0,0,1,0,0
394,17,14,0,39,278,6,5,7,7,14,3,4,0,0,1,0,0,0
395,17,15,1,46,277,3,3,7,8,16,2,5,0,0,0,1,0,0
396,17,16,0,62,340,8,7,7,8,8,4,3,0,0,0,0,0,1
397,17,17,1,27,304,4,4,7,9,9,3,4,0,0,0,1,0,0
398,17,18,0,32,372,2,2,7,9,12,3,4,1,0,0,0,1,0
399,17,19,1,65,369,8,7,7,10,8,4,3,0,0,0,0,2,0
400,17,20,0,77,449,7,7,7,10,11,3,4,1,0,0,0,0,2
401,17,21,1,62,431,8,7,7,11,7,3,4,1,0,0,0,0,2
402,17,22,1,14,445,0,NA,0,12,0,0,0,0,0,0,0,0,0
403,18,1,1,18,18,5,5,7,1,9,4,3,0,0,0,1,0,1
404,18,2,0,69,69,8,7,7,1,12,2,4,0,1,0,0,1,1
405,18,3,1,75,93,8,7,7,2,11,3,4,0,0,0,0,1,2
406,18,4,0,84,153,7,7,7,2,9,2,5,1,0,0,1,0,1
407,18,5,1,36,129,4,4,7,3,15,3,4,1,0,0,1,0,0
408,18,6,0,30,183,5,4,7,3,17,2,5,0,0,0,1,0,0
409,18,7,1,82,211,8,7,7,4,13,2,5,2,0,0,1,1,0
410,18,8,0,48,231,4,4,7,4,15,3,4,0,0,0,1,0,1
411,18,9,1,40,251,6,5,7,5,11,3,4,1,0,0,1,1,0
412,18,10,0,16,247,5,4,7,5,10,5,2,0,0,0,1,0,0
413,18,11,1,31,282,4,3,7,6,10,2,5,1,0,0,1,0,0
414,18,12,0,8,255,4,3,7,6,7,6,1,0,0,0,0,1,0
415,18,13,1,27,309,7,6,7,7,7,3,4,1,0,1,0,0,0
416,18,14,0,69,324,4,3,7,7,19,3,4,0,0,1,0,0,1
417,18,15,1,37,346,3,3,7,8,19,1,6,1,0,0,0,0,1
418,18,16,0,35,359,5,5,7,8,13,4,3,0,0,0,1,0,0
419,18,17,1,26,372,7,4,7,9,11,1,6,1,0,0,1,0,0
420,18,18,0,26,385,6,4,7,9,10,3,3,0,1,0,1,0,1
421,18,19,1,36,408,4,4,7,10,10,2,5,1,0,1,0,0,1
422,18,20,0,21,406,3,3,7,10,9,3,3,0,1,0,0,1,0
423,18,21,1,24,432,4,3,4,11,14,1,3,0,0,0,0,0,1
424,18,22,0,37,443,4,4,4,11,4,2,1,0,1,1,0,0,1
425,18,23,0,2,445,0,NA,0,12,0,0,0,0,0,0,0,0,0
426,19,1,1,44,44,6,6,7,1,15,3,4,0,0,0,1,0,1
427,19,2,0,26,26,3,3,7,1,10,5,2,0,0,0,0,0,2
428,19,3,1,30,74,5,4,7,2,12,3,4,1,0,0,1,0,0
429,19,4,0,74,100,8,7,7,2,10,3,4,0,0,0,0,1,1
430,19,5,1,31,105,4,4,7,3,16,2,5,1,0,0,1,0,0
431,19,6,0,176,276,8,7,7,3,9,3,3,1,1,2,0,0,1
432,19,7,1,86,191,8,7,7,4,8,1,5,1,1,0,2,0,0
433,19,8,0,69,345,7,7,7,4,12,3,4,1,0,0,0,0,1
434,19,9,1,78,269,8,7,7,5,11,4,3,0,0,0,1,0,0
435,19,10,0,29,374,6,5,7,5,9,3,4,0,0,0,1,0,0
436,19,11,1,30,299,4,4,7,6,12,3,4,0,0,0,0,2,0
437,19,12,0,34,408,2,2,7,6,15,2,5,0,0,0,0,1,0
438,19,13,1,52,351,4,4,7,7,22,2,5,0,0,0,1,0,1
439,19,14,0,42,450,5,4,7,7,9,3,4,0,0,1,0,0,0
440,19,15,1,40,391,6,5,7,8,12,2,5,0,0,0,1,1,0
441,19,16,0,36,486,4,4,7,8,10,3,4,0,0,0,1,0,0
442,19,17,1,52,443,4,4,7,9,16,3,4,1,0,0,1,0,0
443,19,18,0,23,509,4,4,7,9,7,4,3,0,0,1,0,0,0
444,19,19,1,38,481,4,4,7,10,17,3,4,0,0,0,0,2,0
445,19,20,0,21,530,3,2,5,10,7,1,4,0,0,0,0,1,0
446,19,21,1,8,489,5,3,3,11,6,1,2,0,0,0,0,0,0
447,19,22,1,6,495,0,NA,0,12,0,0,0,0,0,0,0,0,0
448,20,1,1,88,88,7,7,7,1,14,3,4,0,0,0,1,0,1
449,20,2,0,35,35,4,4,7,1,13,3,4,0,0,0,0,1,0
450,20,3,1,30,118,4,4,7,2,12,5,2,0,0,0,0,0,1
451,20,4,0,108,143,7,7,7,2,12,2,5,1,0,0,2,0,0
452,20,5,1,39,157,5,4,7,3,14,3,4,0,0,1,0,0,1
453,20,6,0,24,167,4,4,7,3,15,3,4,0,0,0,1,0,0
454,20,7,1,31,188,2,1,7,4,19,4,3,0,0,0,0,1,0
455,20,8,0,34,201,7,6,7,4,9,3,4,0,0,0,1,2,0
456,20,9,1,37,225,6,5,7,5,10,5,2,0,0,0,0,1,1
457,20,10,0,31,232,3,3,7,5,12,4,3,0,0,0,0,1,0
458,20,11,1,31,256,5,4,7,6,9,3,4,0,0,0,1,0,1
459,20,12,0,22,254,3,3,7,6,9,5,2,1,0,1,0,0,0
460,20,13,1,80,336,8,7,7,7,7,2,4,1,1,1,0,0,1
461,20,14,0,5,259,4,3,7,7,7,5,2,1,0,0,0,0,1
462,20,15,1,54,390,7,6,7,8,13,2,5,0,0,1,0,0,1
463,20,16,0,25,284,4,4,7,8,8,3,4,2,0,0,1,0,0
464,20,17,1,22,412,2,2,7,9,13,2,5,0,0,0,1,0,0
465,20,18,0,27,311,4,3,7,9,23,2,5,1,0,0,0,0,2
466,20,19,1,23,435,7,3,7,10,9,2,4,0,1,0,0,1,0
467,20,20,0,56,367,3,3,7,10,21,1,6,1,0,1,0,0,0
468,20,21,1,72,507,8,7,7,11,9,2,4,0,1,0,1,0,1
469,20,22,0,32,399,4,4,7,11,9,2,5,1,0,0,1,0,0
470,20,23,1,12,519,4,2,3,12,3,0,3,0,0,0,0,0,0
471,20,24,0,15,414,4,3,3,12,3,1,2,0,0,1,0,0,1
472,20,25,0,2,416,0,NA,0,13,0,0,0,0,0,0,0,0,0
473,21,1,1,28,28,5,5,7,1,14,2,5,0,0,0,1,0,1
474,21,2,0,22,22,7,6,7,1,9,5,2,1,0,0,1,0,0
475,21,3,1,48,76,4,4,7,2,15,4,3,0,0,0,1,0,0
476,21,4,0,30,52,3,3,7,2,8,3,4,1,0,0,1,0,0
477,21,5,1,32,108,4,4,7,3,14,2,5,0,0,0,0,1,0
478,21,6,0,17,69,2,2,7,3,7,4,3,2,0,0,1,0,0
479,21,7,1,64,172,10,7,7,4,7,4,3,0,0,0,0,2,0
480,21,8,0,36,105,2,2,7,4,14,3,4,2,0,0,0,0,1
481,21,9,1,51,223,3,3,7,5,26,4,3,0,0,0,1,0,0
482,21,10,0,77,182,8,7,7,5,6,2,4,2,1,1,0,0,1
483,21,11,1,93,316,6,5,7,6,25,3,4,0,0,1,0,0,1
484,21,12,0,29,211,5,5,7,6,11,4,3,0,0,0,1,0,1
485,21,13,1,40,356,5,4,7,7,19,1,6,0,0,0,1,0,1
486,21,14,0,39,250,5,4,7,7,10,3,4,0,0,0,0,2,0
487,21,15,1,78,434,8,7,7,8,9,2,5,0,0,0,1,2,0
488,21,16,0,29,279,6,5,7,8,8,2,5,0,0,0,1,0,0
489,21,17,1,32,466,5,4,7,9,14,3,4,0,0,0,1,0,1
490,21,18,0,71,350,8,7,7,9,13,3,4,0,0,0,0,1,1
491,21,19,1,14,480,2,1,7,10,12,3,4,0,0,0,0,0,0
492,21,20,0,74,424,8,7,7,10,6,3,3,1,1,1,0,0,1
493,21,21,1,18,498,4,3,7,11,12,3,4,0,0,0,0,0,0
494,21,22,0,6,430,4,1,1,11,1,0,1,0,0,0,0,0,0
495,21,23,0,14,444,0,NA,0,12,0,0,0,0,0,0,0,0,0
496,22,1,1,14,14,3,3,7,1,11,2,5,0,0,0,1,0,0
497,22,2,0,39,39,5,5,7,1,18,3,4,0,0,0,0,1,1
498,22,3,1,74,88,8,7,7,2,11,2,5,0,0,0,1,0,0
499,22,4,0,28,67,4,4,7,2,16,1,6,0,0,0,0,1,0
500,22,5,1,23,111,6,6,7,3,9,5,2,0,0,0,0,1,1
501,22,6,0,94,161,8,7,7,3,10,2,5,0,0,0,2,0,0
502,22,7,1,30,141,5,4,7,4,8,5,2,0,0,0,1,0,0
503,22,8,0,30,191,4,4,7,4,10,6,1,0,0,0,1,0,1
504,22,9,1,61,202,8,7,7,5,10,4,3,1,0,0,0,0,0
505,22,10,0,27,218,5,4,7,5,10,5,2,0,0,1,0,0,0
506,22,11,1,30,232,5,4,7,6,8,3,4,0,0,1,0,0,1
507,22,12,0,36,254,5,4,7,6,11,3,3,0,1,0,1,1,0
508,22,13,1,33,265,6,5,7,7,9,3,4,0,0,1,0,0,1
509,22,14,0,32,286,3,3,7,7,9,3,3,0,1,0,0,1,0
510,22,15,1,74,339,8,7,7,8,8,3,4,1,0,0,1,0,1
511,22,16,0,53,339,5,4,7,8,14,2,3,0,2,0,1,0,1
512,22,17,1,61,400,5,5,7,9,15,2,5,1,0,1,0,0,1
513,22,18,0,74,413,8,7,7,9,8,2,4,0,1,0,1,0,1
514,22,19,1,50,450,3,3,7,10,26,1,6,0,0,1,0,0,0
515,22,20,0,26,439,4,3,3,10,6,1,2,1,0,0,1,0,0
516,22,21,0,26,465,0,NA,0,11,0,0,0,0,0,0,0,0,0
517,23,1,1,18,18,6,6,7,1,8,3,4,0,0,0,1,0,1
518,23,2,0,29,29,3,3,7,1,11,3,4,2,0,0,0,0,2
519,23,3,1,24,42,3,3,7,2,12,2,5,0,0,0,0,0,1
520,23,4,0,44,73,5,5,7,2,10,2,5,2,0,0,0,1,0
521,23,5,1,4,46,2,1,7,3,12,3,4,0,0,0,0,1,0
522,23,6,0,18,91,5,2,7,3,9,4,3,1,0,0,1,0,0
523,23,7,1,38,84,3,3,7,4,19,2,5,0,0,0,0,1,0
524,23,8,0,18,109,2,2,7,4,7,5,2,1,0,0,1,0,0
525,23,9,1,14,98,4,3,7,5,9,4,3,0,0,0,1,0,0
526,23,10,0,75,184,7,7,7,5,9,4,3,1,0,0,1,0,0
527,23,11,1,28,126,6,6,7,6,7,3,4,0,0,0,1,0,0
528,23,12,0,83,267,7,7,7,6,12,2,4,2,1,0,1,0,1
529,23,13,1,110,236,7,7,7,7,17,3,4,0,0,1,0,0,1
530,23,14,0,35,302,5,5,7,7,14,3,4,0,0,0,0,2,0
531,23,15,1,76,312,8,7,7,8,8,3,3,0,1,0,1,0,1
532,23,16,0,34,336,4,3,7,8,11,3,4,0,0,0,1,0,0
533,23,17,1,50,362,6,5,7,9,19,1,6,0,0,0,1,0,1
534,23,18,0,24,360,5,5,7,9,7,5,2,0,0,1,0,0,0
535,23,19,1,36,398,6,4,7,10,19,0,7,0,0,0,1,0,1
536,23,20,0,9,369,3,2,7,10,9,5,2,0,0,0,0,0,0
537,23,21,1,9,407,3,2,7,11,14,1,6,0,0,0,0,0,1
538,23,22,0,28,397,3,3,7,11,19,3,4,0,0,0,0,1,0
539,23,23,1,16,423,4,2,5,12,9,1,4,0,0,0,0,1,0
540,23,24,0,11,408,5,4,4,12,7,2,2,0,0,0,0,0,1
541,23,25,0,12,420,0,NA,0,13,0,0,0,0,0,0,0,0,0
542,24,1,1,20,20,5,5,7,1,9,4,3,0,0,0,1,0,1
543,24,2,0,16,16,4,4,7,1,9,2,5,0,0,0,0,1,0
544,24,3,1,11,31,2,2,7,2,10,3,4,1,0,0,0,0,1
545,24,4,0,24,40,4,4,7,2,9,3,4,0,0,1,0,0,0
546,24,5,1,86,117,9,7,7,3,7,2,5,2,0,0,2,0,0
547,24,6,0,69,109,8,7,7,3,11,3,4,0,0,0,0,1,1
548,24,7,1,22,139,5,4,7,4,16,3,4,0,0,0,0,1,1
549,24,8,0,39,148,7,6,7,4,20,3,4,0,0,0,0,2,0
550,24,9,1,14,153,5,4,7,5,9,4,2,0,1,0,1,0,0
551,24,10,0,42,190,4,3,7,5,23,3,4,0,0,1,0,0,1
552,24,11,1,10,163,4,3,7,6,8,5,1,0,1,0,1,0,0
553,24,12,0,25,215,4,3,7,6,23,2,5,0,0,0,1,0,0
554,24,13,1,84,247,8,7,7,7,8,3,3,0,1,0,1,2,0
555,24,14,0,57,272,4,3,7,7,17,2,5,0,0,1,0,0,1
556,24,15,1,92,339,8,7,7,8,12,1,5,0,1,0,1,0,2
557,24,16,0,44,316,3,3,7,8,26,3,4,0,0,0,1,0,0
558,24,17,1,17,356,4,3,7,9,7,6,1,0,0,0,0,0,0
559,24,18,0,22,338,2,1,7,9,20,3,4,0,0,0,1,0,0
560,24,19,1,30,386,4,3,7,10,12,3,4,0,0,1,0,0,0
561,24,20,0,18,356,6,6,7,10,11,4,3,0,0,0,0,0,1
562,24,21,1,83,469,8,7,7,11,9,2,5,1,0,1,0,0,1
563,24,22,0,52,408,4,4,7,11,12,2,5,1,0,1,0,0,1
564,24,23,1,10,479,3,1,1,12,1,1,0,0,0,0,0,1,0
565,24,24,1,6,485,0,NA,0,13,0,0,0,0,0,0,0,0,0
566,25,1,1,24,24,4,4,7,1,18,1,6,0,0,0,1,0,0
567,25,2,0,15,15,3,2,7,1,10,3,4,0,0,0,0,1,0
568,25,3,1,11,35,2,1,7,2,19,3,4,0,0,0,0,0,0
569,25,4,0,24,39,4,3,7,2,10,3,4,0,0,0,0,0,2
570,25,5,1,27,62,5,4,7,3,12,3,4,0,0,0,0,1,0
571,25,6,0,33,72,6,5,7,3,10,2,5,0,0,1,0,0,1
572,25,7,1,30,92,7,6,7,4,14,2,5,0,0,0,1,2,0
573,25,8,0,24,96,3,3,7,4,11,3,4,0,0,0,1,0,0
574,25,9,1,34,126,5,5,7,5,14,2,5,0,0,0,1,0,1
575,25,10,0,26,122,3,3,7,5,9,3,4,0,0,1,0,0,0
576,25,11,1,33,159,4,4,7,6,14,2,5,1,0,0,1,0,0
577,25,12,0,74,196,8,7,7,6,6,3,3,1,1,1,0,0,1
578,25,13,1,58,217,5,5,7,7,20,2,5,0,0,0,1,0,1
579,25,14,0,27,223,3,3,7,7,11,4,3,0,0,0,1,0,0
580,25,15,1,27,244,3,3,7,8,15,1,6,0,0,0,1,0,0
581,25,16,0,27,250,6,5,7,8,12,2,5,0,0,1,0,0,1
582,25,17,1,25,269,5,5,7,9,9,3,4,0,0,0,0,2,0
583,25,18,0,29,279,5,5,7,9,10,1,5,2,1,0,1,0,0
584,25,19,1,33,302,4,3,7,10,14,1,6,0,0,1,0,0,1
585,25,20,0,30,309,3,3,7,10,13,4,2,1,1,0,1,0,0
586,25,21,1,18,320,5,4,7,11,11,2,5,0,0,0,1,0,0
587,25,22,0,18,327,4,3,7,11,7,4,2,1,1,0,0,0,1
588,25,23,1,7,327,2,2,7,12,8,4,3,0,0,0,0,0,0
589,25,24,0,15,342,3,3,7,12,6,5,1,1,1,0,0,0,1
590,25,25,1,13,340,6,5,5,13,6,2,3,0,0,0,0,2,0
591,25,26,1,8,348,0,NA,0,14,0,0,0,0,0,0,0,0,0
592,26,1,1,30,30,3,3,7,1,18,4,2,0,1,0,1,0,0
593,26,2,0,24,24,5,5,7,1,20,2,5,0,0,0,0,1,1
594,26,3,1,86,116,8,7,7,2,8,3,3,1,1,0,2,0,0
595,26,4,0,26,50,5,4,7,2,17,1,5,0,1,0,1,0,1
596,26,5,1,28,144,4,3,7,3,20,2,5,0,0,0,1,0,0
597,26,6,0,29,79,4,3,7,3,16,0,6,0,1,0,0,1,0
598,26,7,1,22,166,3,3,7,4,10,3,4,1,0,1,0,0,0
599,26,8,0,76,155,7,7,7,4,8,2,4,0,1,0,0,1,1
600,26,9,1,68,234,8,7,7,5,7,4,3,1,0,0,1,0,1
601,26,10,0,69,224,8,7,7,5,12,3,4,0,0,0,0,0,2
602,26,11,1,38,272,6,6,7,6,14,3,4,0,0,1,0,0,1
603,26,12,0,27,251,4,2,7,6,7,5,2,1,0,0,1,0,0
604,26,13,1,41,313,4,3,7,7,19,3,4,0,0,0,1,0,0
605,26,14,0,30,281,4,4,7,7,7,3,4,2,0,1,0,0,1
606,26,15,1,32,345,3,3,7,8,13,3,4,0,0,1,0,0,0
607,26,16,0,14,295,5,5,7,8,7,2,5,1,0,0,1,0,0
608,26,17,1,28,373,7,6,7,9,8,4,3,0,0,0,1,2,0
609,26,18,0,15,310,4,3,7,9,8,2,5,1,0,1,0,0,0
610,26,19,1,30,403,3,3,7,10,10,4,3,0,0,0,1,0,0
611,26,20,0,19,329,2,1,7,10,14,1,6,1,0,0,0,0,1
612,26,21,1,21,424,3,3,7,11,10,4,3,0,0,0,0,0,1
613,26,22,0,18,347,4,4,7,11,13,1,6,1,0,0,0,1,0
614,26,23,1,13,437,5,5,5,12,5,3,2,0,0,0,1,0,1
615,26,24,1,10,447,0,NA,0,13,0,0,0,0,0,0,0,0,0
616,27,1,1,32,32,6,6,7,1,15,3,4,0,0,0,1,0,1
617,27,2,0,74,74,7,7,7,1,7,3,4,1,0,0,0,2,0
618,27,3,1,85,117,7,7,7,2,9,4,2,0,1,0,1,2,0
619,27,4,0,31,105,3,3,7,2,16,3,3,0,1,0,1,0,0
620,27,5,1,31,148,4,4,7,3,14,1,6,0,0,0,0,1,0
621,27,6,0,102,207,8,7,7,3,12,3,3,0,1,0,2,0,0
622,27,7,1,14,162,6,5,7,4,11,0,7,1,0,0,0,0,1
623,27,8,0,77,284,7,7,7,4,11,2,5,0,0,0,1,0,1
624,27,9,1,28,190,3,3,7,5,7,4,3,1,0,0,1,0,0
625,27,10,0,37,321,6,6,7,5,17,3,4,0,0,0,1,0,0
626,27,11,1,21,211,4,3,7,6,8,3,4,2,0,1,0,0,1
627,27,12,0,40,361,5,4,7,6,23,2,5,0,0,0,1,0,0
628,27,13,1,69,280,6,5,7,7,16,3,4,1,0,1,0,0,1
629,27,14,0,22,383,6,5,7,7,11,3,4,0,0,0,0,0,1
630,27,15,1,34,314,5,3,7,8,18,2,5,0,0,0,0,0,0
631,27,16,0,33,416,3,3,7,8,12,2,5,1,0,1,0,0,0
632,27,17,1,28,342,6,5,7,9,11,2,5,0,0,0,1,1,0
633,27,18,0,34,450,4,3,7,9,10,2,5,1,0,0,1,0,1
634,27,19,1,15,357,5,4,7,10,9,5,2,0,0,0,0,0,1
635,27,20,0,36,486,6,5,7,10,10,3,4,1,0,0,0,1,1
636,27,21,1,21,378,3,3,3,11,5,1,2,0,0,1,0,0,0
637,27,22,1,4,382,0,NA,0,12,0,0,0,0,0,0,0,0,0
638,28,1,1,0,0,0,0,7,1,10,6,1,0,0,0,0,0,0
639,28,2,0,80,80,7,7,7,1,11,3,4,0,0,0,1,0,1
640,28,3,1,34,34,7,6,7,2,11,4,3,0,0,0,1,2,0
641,28,4,0,31,111,3,3,7,2,20,3,4,0,0,0,1,0,0
642,28,5,1,24,58,6,5,7,3,8,5,2,0,0,0,0,0,1
643,28,6,0,25,136,3,3,7,3,16,3,4,0,0,0,0,0,1
644,28,7,1,44,102,8,5,7,4,7,5,2,0,0,0,2,0,0
645,28,8,0,27,163,5,3,7,4,11,3,4,0,0,0,0,1,1
646,28,9,1,20,122,7,6,7,5,8,4,3,0,0,0,1,0,1
647,28,10,0,29,192,3,3,7,5,14,2,5,1,0,0,0,1,0
648,28,11,1,18,140,3,3,7,6,9,4,3,1,0,0,1,0,0
649,28,12,0,26,218,4,4,7,6,10,1,6,2,0,0,1,0,1
650,28,13,1,20,160,3,3,7,7,7,4,3,1,0,0,0,0,1
651,28,14,0,14,232,4,3,7,7,13,0,7,1,0,0,0,0,0
652,28,15,1,64,224,7,7,7,8,7,4,3,1,0,0,0,1,1
653,28,16,0,94,326,7,7,7,8,9,3,4,1,0,1,0,0,1
654,28,17,1,78,302,8,7,7,9,12,2,5,0,0,0,1,0,1
655,28,18,0,69,395,5,4,7,9,24,1,5,0,1,1,0,0,0
656,28,19,1,46,348,7,6,7,10,11,3,4,1,0,0,1,2,0
657,28,20,0,87,482,4,3,7,10,26,1,5,0,1,1,0,0,1
658,28,21,1,56,404,5,5,7,11,17,3,4,0,0,1,0,0,1
659,28,22,0,20,502,6,5,5,11,9,2,2,0,1,0,1,0,0
660,28,23,0,4,506,0,NA,0,12,0,0,0,0,0,0,0,0,0
661,29,1,1,66,66,7,7,7,1,7,4,3,1,0,0,1,0,1
662,29,2,0,22,22,4,4,7,1,13,3,4,1,0,0,0,0,2
663,29,3,1,36,102,5,4,7,2,19,4,3,0,0,0,0,2,0
664,29,4,0,43,65,6,6,7,2,11,3,4,2,0,0,1,0,1
665,29,5,1,46,148,5,4,7,3,19,1,6,0,0,0,1,0,1
666,29,6,0,35,100,5,5,7,3,16,2,5,0,0,0,1,0,0
667,29,7,1,39,187,6,5,7,4,15,3,4,0,0,1,0,0,1
668,29,8,0,28,128,3,3,7,4,10,2,5,0,0,0,0,1,0
669,29,9,1,41,228,2,2,7,5,16,5,2,0,0,0,0,0,1
670,29,10,0,38,166,5,5,7,5,13,1,6,0,0,1,0,0,0
671,29,11,1,25,253,4,3,7,6,9,5,2,0,0,0,0,0,0
672,29,12,0,69,235,7,7,7,6,9,3,3,0,1,0,0,1,1
673,29,13,1,29,282,4,3,7,7,7,5,2,1,0,0,0,1,0
674,29,14,0,45,280,5,4,7,7,17,2,5,0,0,1,0,0,0
675,29,15,1,74,356,7,7,7,8,9,4,3,0,0,0,1,0,1
676,29,16,0,39,319,3,3,7,8,13,3,4,0,0,0,0,1,0
677,29,17,1,34,390,5,5,7,9,17,3,4,0,0,0,1,0,0
678,29,18,0,14,333,5,3,7,9,11,1,6,0,0,0,1,0,0
679,29,19,1,16,406,6,5,7,10,7,3,4,0,0,0,1,0,0
680,29,20,0,17,350,6,3,7,10,9,1,5,0,1,0,0,0,1
681,29,21,1,29,435,4,3,7,11,8,2,5,0,0,1,0,0,0
682,29,22,0,28,378,3,2,5,11,7,1,3,0,1,0,1,0,0
683,29,23,1,12,447,3,2,4,12,4,1,3,0,0,0,0,0,0
684,29,24,0,19,397,3,3,3,12,2,1,1,0,1,0,0,1,0
685,29,25,0,4,401,0,NA,0,13,0,0,0,0,0,0,0,0,0
686,30,1,1,22,22,4,4,7,1,13,3,3,0,1,0,1,0,0
687,30,2,0,5,5,3,2,7,1,8,4,3,0,0,0,0,0,2
688,30,3,1,75,97,7,7,7,2,7,4,2,0,1,0,0,1,1
689,30,4,0,68,73,7,7,7,2,12,2,5,0,0,0,0,1,1
690,30,5,1,81,178,4,4,7,3,28,3,4,0,0,1,0,0,1
691,30,6,0,51,124,5,4,7,3,26,1,6,0,0,1,0,0,1
692,30,7,1,42,220,7,5,7,4,19,3,4,0,0,0,1,0,0
693,30,8,0,48,172,5,4,7,4,19,3,4,0,0,0,1,0,1
694,30,9,1,34,254,6,5,7,5,17,4,3,1,0,0,1,0,1
695,30,10,0,33,205,5,5,7,5,13,3,4,0,0,0,1,1,0
696,30,11,1,25,279,3,3,7,6,14,4,3,0,0,0,1,0,0
697,30,12,0,24,229,2,2,7,6,10,4,3,1,0,0,0,1,0
698,30,13,1,12,291,3,2,7,7,7,3,4,1,0,0,1,0,0
699,30,14,0,20,249,6,5,7,7,9,5,2,1,0,0,1,0,0
700,30,15,1,93,384,7,7,7,8,6,2,4,1,1,0,2,0,0
701,30,16,0,48,297,5,5,7,8,11,4,3,1,0,1,0,0,1
702,30,17,1,26,410,3,2,7,9,11,0,7,0,0,0,1,0,0
703,30,18,0,50,347,4,4,7,9,12,3,4,0,0,1,0,0,1
704,30,19,1,11,421,6,6,7,10,7,2,5,0,0,0,0,0,1
705,30,20,0,21,368,3,2,7,10,13,2,5,0,0,0,1,0,0
706,30,21,1,23,444,5,5,7,11,10,1,6,1,0,0,1,0,0
707,30,22,0,35,403,5,4,7,11,13,3,4,0,0,1,0,0,1
708,30,23,1,10,454,3,3,3,12,3,1,2,0,0,0,0,0,1
709,30,24,1,12,466,0,NA,0,13,0,0,0,0,0,0,0,0,0
710,31,1,1,42,42,5,5,7,1,15,4,3,0,0,0,1,0,1
711,31,2,0,24,24,4,4,7,1,13,4,3,0,0,0,0,0,2
712,31,3,1,35,77,3,3,7,2,26,2,5,0,0,0,0,0,1
713,31,4,0,36,60,5,3,7,2,24,3,4,0,0,0,1,0,0
714,31,5,1,34,111,5,4,7,3,20,4,3,0,0,0,1,0,0
715,31,6,0,36,96,5,4,7,3,13,4,3,0,0,0,1,0,0
716,31,7,1,47,158,5,5,7,4,17,4,3,0,0,0,1,0,0
717,31,8,0,31,127,2,1,7,4,18,2,4,0,1,0,0,1,0
718,31,9,1,60,218,7,6,7,5,16,2,5,0,0,1,0,0,1
719,31,10,0,67,194,8,7,7,5,10,2,4,0,1,0,0,2,0
720,31,11,1,88,306,8,7,7,6,9,2,5,1,0,0,1,2,0
721,31,12,0,26,220,5,4,7,6,10,5,2,0,0,0,1,0,0
722,31,13,1,31,337,3,3,7,7,12,4,3,0,0,0,1,0,0
723,31,14,0,13,233,2,2,7,7,8,4,3,0,0,0,1,0,0
724,31,15,1,44,381,4,4,7,8,14,2,5,0,0,1,0,0,1
725,31,16,0,14,247,4,1,7,8,8,4,3,0,0,0,0,0,0
726,31,17,1,75,456,7,7,7,9,11,2,4,0,1,0,0,2,0
727,31,18,0,21,268,3,2,7,9,8,3,4,0,0,0,0,0,0
728,31,19,1,24,480,5,5,7,10,9,2,5,0,0,0,1,0,1
